date,open,high,low,close,volume
2018-03-23 12:00:00,352.1,352.3,351.75,352.15,29746
2018-03-23 12:05:00,352.15,352.75,351.8,352.15,26706
2018-03-23 12:10:00,352.15,352.65,351.85,352.25,21558
2018-03-23 12:15:00,352.25,352.3,351.8,352,21805
2018-03-23 12:20:00,352,353.15,351.8,352.5,45938
2018-03-23 12:25:00,352.5,352.8,352.1,352.65,29566
2018-03-23 12:30:00,352.65,354.2,352.5,353,46784
2018-03-23 12:35:00,353,353.8,352.5,352.65,32524
2018-03-23 12:40:00,352.5,353.2,352.2,352.7,22732
2018-03-23 12:45:00,352.85,354.45,352.4,354.1,64716
2018-03-23 12:50:00,354.15,354.85,353,353.15,38589
2018-03-23 12:55:00,353.15,354,352.75,354,23161
2018-03-23 13:00:00,354,354,353.3,353.75,15408
2018-03-23 13:05:00,353.65,354.3,353.6,353.75,17198
2018-03-23 13:10:00,353.8,354,353.5,353.9,21484
2018-03-23 13:15:00,353.9,357.8,353.5,357.8,192856
2018-03-23 13:20:00,358,359,357,357.2,111190
2018-03-23 13:25:00,357.25,357.4,355.85,355.9,43397
2018-03-23 13:30:00,356,357.35,356,356.85,42834
2018-03-23 13:35:00,356.8,357.4,355.5,355.7,35160
2018-03-23 13:40:00,355.95,356.55,355.25,355.25,41125
2018-03-23 13:45:00,355.25,356.7,354.95,355.25,63785
2018-03-23 13:50:00,355.2,355.8,354.5,354.65,27833
2018-03-23 13:55:00,354.5,354.7,353.75,353.75,56329
2018-03-23 14:00:00,353.75,354.55,353.5,353.9,17818
2018-03-23 14:05:00,353.9,354.8,353.65,354.7,44536
2018-03-23 14:10:00,354.7,354.75,354,354.45,32052
2018-03-23 14:15:00,354.5,354.5,354,354.05,25689
2018-03-23 14:20:00,354.05,354.35,352.7,352.9,89171
2018-03-23 14:25:00,352.85,353.9,352.8,353.7,26957
2018-03-23 14:30:00,353.75,355.45,353.7,354.95,23870
2018-03-23 14:35:00,355,356.25,354.55,356.05,48378
2018-03-23 14:40:00,356.35,356.45,355.5,356.2,67457
2018-03-23 14:45:00,356.2,357.35,355.75,357.1,69587
2018-03-23 14:50:00,357,357.4,356.15,356.4,62164
2018-03-23 14:55:00,356.2,357.4,356.05,357.25,66415
2018-03-23 15:00:00,357.25,360.45,357.05,359.7,205738
2018-03-23 15:05:00,359.8,361,359.55,360.55,144650
2018-03-23 15:10:00,360.55,362.6,360.25,362,177323
2018-03-23 15:15:00,362,363.8,361.95,363.55,266475
2018-03-23 15:20:00,363.55,365.45,363.5,365.05,223778
2018-03-23 15:25:00,364.95,366.45,364.5,365.1,235920
2018-03-26 09:15:00,364.95,368.65,364.45,367.5,121946
2018-03-26 09:20:00,367.5,367.65,363.25,363.35,107195
2018-03-26 09:25:00,363.35,365.45,362.5,364.35,109927
2018-03-26 09:30:00,364.2,364.5,362,362.55,74373
2018-03-26 09:35:00,362.45,362.55,360.1,361.4,95500
2018-03-26 09:40:00,361.65,361.95,361.35,361.85,26727
2018-03-26 09:45:00,361.7,361.7,359,359.35,50719
2018-03-26 09:50:00,359.35,359.9,358.7,358.8,38408
2018-03-26 09:55:00,358.8,359.7,358.45,359.6,34184
2018-03-26 10:00:00,359.6,359.85,359.1,359.4,23782
2018-03-26 10:05:00,359.4,359.4,357.35,357.5,81388
2018-03-26 10:10:00,357.5,357.6,355.5,355.55,63091
2018-03-26 10:15:00,355.5,355.7,354.9,355.65,48930
2018-03-26 10:20:00,355.5,355.75,355,355.15,38317
2018-03-26 10:25:00,355.25,355.65,353.6,355,144315
2018-03-26 10:30:00,355,355.2,354.3,354.65,21222
2018-03-26 10:35:00,354.6,354.8,354,354.2,35198
2018-03-26 10:40:00,354.35,354.65,353.25,353.85,36136
2018-03-26 10:45:00,353.85,354.1,352.5,352.7,43421
2018-03-26 10:50:00,352.7,352.7,351.5,352.2,70359
2018-03-26 10:55:00,352.05,355.45,352.05,355.15,63264
2018-03-26 11:00:00,355.15,355.75,354.65,355.65,38620
2018-03-26 11:05:00,355.65,356.3,354.6,355.3,94269
2018-03-26 11:10:00,355.2,355.75,354.35,354.8,44729
2018-03-26 11:15:00,354.7,356.45,354.5,356,62934
2018-03-26 11:20:00,356.05,356.05,354.7,355.15,76846
2018-03-26 11:25:00,355.1,355.5,354.8,355.3,35149
2018-03-26 11:30:00,355.25,355.4,354.6,355.05,11704
2018-03-26 11:35:00,355,355,353.1,353.55,34517
2018-03-26 11:40:00,353.7,354.65,353.5,353.6,20858
2018-03-26 11:45:00,353.55,353.55,353.25,353.4,24429
2018-03-26 11:50:00,353.4,354.65,353.4,354.55,12234
2018-03-26 11:55:00,354.4,355.5,354.3,354.85,20754
2018-03-26 12:00:00,354.85,355.35,354.75,354.8,11321
2018-03-26 12:05:00,354.8,354.8,354.5,354.65,11230
2018-03-26 12:10:00,354.65,355.05,354.5,354.6,14574
2018-03-26 12:15:00,354.6,355,354.5,354.8,16915
2018-03-26 12:20:00,354.8,355.5,354.75,355,15928
2018-03-26 12:25:00,355,356.15,355,356.15,24688
2018-03-26 12:30:00,356.2,357.45,356.1,356.6,70309
2018-03-26 12:35:00,356.6,358.1,356.5,357.9,33357
2018-03-26 12:40:00,357.9,358.5,357.9,358,34019
2018-03-26 12:45:00,358,360.75,357.9,360.45,58427
2018-03-26 12:50:00,360.4,364.55,360.35,363.95,201221
2018-03-26 12:55:00,363.95,364.15,360.75,362.65,112459
2018-03-26 13:00:00,362.45,363,359,359.4,77028
2018-03-26 13:05:00,359.45,360.05,357.85,357.85,50964
2018-03-26 13:10:00,357.9,360,356.9,359.1,66400
2018-03-26 13:15:00,359.1,359.65,357.6,357.7,62824
2018-03-26 13:20:00,357.65,357.85,356.4,357.6,38306
2018-03-26 13:25:00,357.6,357.65,356.75,356.75,17099
2018-03-26 13:30:00,356.75,358.85,356.2,358.6,54922
2018-03-26 13:35:00,358.6,359.1,357.7,358.7,38172
2018-03-26 13:40:00,358.7,361.4,358.7,360.55,56655
2018-03-26 13:45:00,360.55,362,360.25,361.05,35557
2018-03-26 13:50:00,361,363.1,360.7,361.7,115334
2018-03-26 13:55:00,361.6,363.25,361.05,361.4,87499
2018-03-26 14:00:00,361.4,362.7,361.4,362.5,20974
2018-03-26 14:05:00,362.5,363.1,362.2,362.7,37037
2018-03-26 14:10:00,362.7,362.7,361,361.1,48420
2018-03-26 14:15:00,361.1,361.75,359.75,361.25,45293
2018-03-26 14:20:00,361.3,362,361.05,361.75,12960
2018-03-26 14:25:00,361.75,362.4,361.1,361.75,20905
2018-03-26 14:30:00,361.75,363.25,361.6,363.2,27043
2018-03-26 14:35:00,363.25,365,363.2,363.65,77062
2018-03-26 14:40:00,363.6,365,363.15,364.7,44644
2018-03-26 14:45:00,364.75,365.6,364.5,365.35,32161
2018-03-26 14:50:00,365.35,366.2,364.9,366.15,28799
2018-03-26 14:55:00,365.9,366.65,363.45,363.45,58237
2018-03-26 15:00:00,363.45,364.75,362.15,364.55,72851
2018-03-26 15:05:00,364.55,366.2,364.55,365.05,48012
2018-03-26 15:10:00,365.05,365.8,364.85,365.15,48054
2018-03-26 15:15:00,365.05,365.8,364.5,365.55,48070
2018-03-26 15:20:00,365.8,367.3,365.65,366.95,59393
2018-03-26 15:25:00,366.9,367,365.75,365.75,40715
2018-03-27 09:15:00,368.4,368.7,365.6,365.9,104578
2018-03-27 09:20:00,366.15,368.95,366,368.4,97521
2018-03-27 09:25:00,368.4,368.5,366.7,367.35,36710
2018-03-27 09:30:00,367.35,367.4,365.3,366.65,102965
2018-03-27 09:35:00,366.65,368,366.2,367.5,26089
2018-03-27 09:40:00,367.5,369.15,367.25,368.6,78633
2018-03-27 09:45:00,368.6,369.35,368.05,368.55,63822
2018-03-27 09:50:00,368.55,368.95,367,367.2,32230
2018-03-27 09:55:00,367,367.9,366.6,367.75,17570
2018-03-27 10:00:00,367.75,367.75,365.65,365.7,24609
2018-03-27 10:05:00,365.95,366.9,365.2,366.2,27465
2018-03-27 10:10:00,366.2,366.2,364.85,365.8,26778
2018-03-27 10:15:00,365.8,366.85,365.65,366.85,13771
2018-03-27 10:20:00,366.85,366.85,366.3,366.5,8260
2018-03-27 10:25:00,366.5,366.95,365.7,366.05,11737
2018-03-27 10:30:00,366.05,366.6,365.35,365.9,13426
2018-03-27 10:35:00,365.9,366.8,365.5,366.05,39133
2018-03-27 10:40:00,366.05,366.05,364.55,365.85,117749
2018-03-27 10:45:00,365.8,366.05,364.55,365.35,95380
2018-03-27 10:50:00,365.35,365.5,363.55,364.05,84813
2018-03-27 10:55:00,364.05,365.5,363.25,364.2,65026
2018-03-27 11:00:00,364.2,364.9,364.2,364.85,13796
2018-03-27 11:05:00,364.85,365.7,364.6,364.6,19813
2018-03-27 11:10:00,364.6,365.1,364.25,365,9492
2018-03-27 11:15:00,365,365.6,364.2,365.6,35733
2018-03-27 11:20:00,365.5,365.7,364.4,364.85,39100
2018-03-27 11:25:00,364.85,364.9,363,363.1,19118
2018-03-27 11:30:00,363.2,363.95,363.1,363.95,11020
2018-03-27 11:35:00,363.95,364.7,363.4,364.7,10270
2018-03-27 11:40:00,364.7,364.9,363.6,364.25,14867
2018-03-27 11:45:00,364.25,364.45,363.65,364.4,7274
2018-03-27 11:50:00,364.4,365.1,364.4,365.1,11718
2018-03-27 11:55:00,365.1,365.25,364.7,365.2,12778
2018-03-27 12:00:00,365.2,366.05,365.2,365.75,15892
2018-03-27 12:05:00,365.75,367.45,365.6,367.15,33901
2018-03-27 12:10:00,367.15,367.4,366.6,367,14397
2018-03-27 12:15:00,367,367.05,366,366.75,24651
2018-03-27 12:20:00,366.75,367.95,366.5,367.85,23984
2018-03-27 12:25:00,367.85,368,366.75,367.1,30209
2018-03-27 12:30:00,367.1,367.3,366.5,367.1,10870
2018-03-27 12:35:00,367.1,367.55,366.9,367,9417
2018-03-27 12:40:00,367.3,367.85,367.05,367.45,19523
2018-03-27 12:45:00,367.45,367.7,366.5,366.5,13720
2018-03-27 12:50:00,366.5,367.25,366.1,366.7,8085
2018-03-27 12:55:00,366.5,366.95,365.65,366.05,23192
2018-03-27 13:00:00,366.05,366.65,365.7,366.05,21201
2018-03-27 13:05:00,366.05,366.35,365.5,365.6,10408
2018-03-27 13:10:00,365.6,365.95,365.1,365.65,14050
2018-03-27 13:15:00,365.65,365.85,363.9,364.3,26172
2018-03-27 13:20:00,364.15,364.4,361.95,363.1,60188
2018-03-27 13:25:00,363,364.2,363,364.1,20101
2018-03-27 13:30:00,364.15,365.15,362.95,364.05,97741
2018-03-27 13:35:00,363.8,365.3,363.6,364.6,295350
2018-03-27 13:40:00,364.65,365.35,364.45,364.6,19204
2018-03-27 13:45:00,364.85,365.45,364.1,365.2,28401
2018-03-27 13:50:00,365.4,365.45,364.5,365.15,26070
2018-03-27 13:55:00,365.4,366.45,365.1,365.95,23644
2018-03-27 14:00:00,365.95,367.2,365.95,366.9,25806
2018-03-27 14:05:00,366.9,367.9,366.9,367.3,27160
2018-03-27 14:10:00,367.4,367.65,366.35,366.75,19648
2018-03-27 14:15:00,367,367.45,366.8,367.4,13811
2018-03-27 14:20:00,367.5,367.9,367.25,367.65,24726
2018-03-27 14:25:00,367.65,367.9,367.25,367.55,21646
2018-03-27 14:30:00,367.55,367.75,366.4,366.5,17924
2018-03-27 14:35:00,366.9,367.3,366.75,367.25,14440
2018-03-27 14:40:00,367.25,367.45,366.25,366.3,19020
2018-03-27 14:45:00,366.15,366.45,364.75,364.95,32661
2018-03-27 14:50:00,364.9,365.75,364.3,365.65,29338
2018-03-27 14:55:00,365.65,365.95,365.05,365.35,16162
2018-03-27 15:00:00,365.35,366.15,365.35,365.6,27027
2018-03-27 15:05:00,365.75,365.9,365,365.3,30468
2018-03-27 15:10:00,365.3,365.7,364.55,365.35,37500
2018-03-27 15:15:00,365.5,365.9,365.15,365.6,53967
2018-03-27 15:20:00,365.9,365.95,364.8,365.75,31755
2018-03-27 15:25:00,365.75,366,365.1,366,20904
2018-03-28 09:15:00,362.6,362.75,359,361.45,115110
2018-03-28 09:20:00,361,361.75,358.5,358.8,75643
2018-03-28 09:25:00,358.75,358.85,357.5,358.1,47731
2018-03-28 09:30:00,358.1,358.15,357,358.05,47334
2018-03-28 09:35:00,358,359.95,358,359.6,50461
2018-03-28 09:40:00,359.6,359.8,358.8,359.45,36446
2018-03-28 09:45:00,359.45,359.6,358.55,358.75,39053
2018-03-28 09:50:00,358.75,359.25,358.55,358.9,19419
2018-03-28 09:55:00,358.9,359.75,357.65,358.7,156533
2018-03-28 10:00:00,358.7,360.45,358.45,359.2,64564
2018-03-28 10:05:00,359.2,359.25,358.05,358.2,38314
2018-03-28 10:10:00,358.2,358.2,357.4,357.65,39009
2018-03-28 10:15:00,357.65,358.55,357.25,358.3,26804
2018-03-28 10:20:00,358.3,358.65,358.1,358.6,11555
2018-03-28 10:25:00,358.6,359,358,358.1,26633
2018-03-28 10:30:00,358.1,358.8,357.8,357.8,36474
2018-03-28 10:35:00,357.8,358,357.3,357.85,22133
2018-03-28 10:40:00,357.85,358.15,357.6,358.15,10949
2018-03-28 10:45:00,358.15,358.95,357.7,358.7,55575
2018-03-28 10:50:00,358.7,358.7,357.8,358.1,48129
2018-03-28 10:55:00,358.1,358.75,358.1,358.3,9293
2018-03-28 11:00:00,358.3,358.9,358.3,358.75,4023
2018-03-28 11:05:00,358.9,358.95,358.75,358.95,5778
2018-03-28 11:10:00,358.95,358.95,358.75,358.95,7920
2018-03-28 11:15:00,358.95,359.6,358.95,359.45,22431
2018-03-28 11:20:00,359.45,359.85,359.35,359.45,16446
2018-03-28 11:25:00,359.45,359.6,359.3,359.45,4978
2018-03-28 11:30:00,359.45,359.65,359.25,359.45,7706
2018-03-28 11:35:00,359.45,359.7,359.2,359.4,8188
2018-03-28 11:40:00,359.4,359.65,359.15,359.3,12226
2018-03-28 11:45:00,359.3,359.45,359.2,359.25,6768
2018-03-28 11:50:00,359.25,359.3,358.9,358.9,17689
2018-03-28 11:55:00,358.9,359.1,357.95,358.3,51478
2018-03-28 12:00:00,358.25,358.3,357.65,357.75,23865
2018-03-28 12:05:00,357.75,358.6,357.65,358.6,21321
2018-03-28 12:10:00,358.6,358.65,358,358.05,8911
2018-03-28 12:15:00,358.05,358.45,358.05,358.25,4556
2018-03-28 12:20:00,358.25,358.45,357.5,358,29566
2018-03-28 12:25:00,358,358,355.6,356.25,88851
2018-03-28 12:30:00,356.2,356.9,356.2,356.65,47450
2018-03-28 12:35:00,356.6,356.85,356.5,356.8,18392
2018-03-28 12:40:00,356.75,357.2,356.7,356.7,16077
2018-03-28 12:45:00,356.75,357.05,356.25,356.75,29770
2018-03-28 12:50:00,356.75,357.05,356.5,356.65,42620
2018-03-28 12:55:00,356.65,356.9,356.25,356.4,26110
2018-03-28 13:00:00,356.4,356.75,356.3,356.3,8789
2018-03-28 13:05:00,356.3,356.5,355.9,355.9,26620
2018-03-28 13:10:00,356,356,355.1,355.2,47880
2018-03-28 13:15:00,355.2,356.05,355.2,355.6,19059
2018-03-28 13:20:00,355.7,355.9,354.5,354.55,40980
2018-03-28 13:25:00,354.55,355.1,354.2,354.8,35788
2018-03-28 13:30:00,354.8,355.75,354.8,355.4,32248
2018-03-28 13:35:00,355.4,355.9,355,355,18087
2018-03-28 13:40:00,355,355.35,355,355.05,15623
2018-03-28 13:45:00,355.05,355.8,355.05,355.6,20494
2018-03-28 13:50:00,355.6,355.65,355.35,355.5,14013
2018-03-28 13:55:00,355.45,356.2,355.4,355.8,32692
2018-03-28 14:00:00,356.05,356.2,355.75,355.75,21307
2018-03-28 14:05:00,355.8,355.9,355.5,355.6,19251
2018-03-28 14:10:00,355.65,355.9,355.35,355.4,16585
2018-03-28 14:15:00,355.35,355.5,355,355.1,25513
2018-03-28 14:20:00,355.1,355.1,354.5,354.9,38532
2018-03-28 14:25:00,354.9,355.5,354.9,355.3,17759
2018-03-28 14:30:00,355.2,355.75,355,355.6,26751
2018-03-28 14:35:00,355.6,355.65,354.95,355.25,47199
2018-03-28 14:40:00,355.1,355.3,354.75,354.8,51043
2018-03-28 14:45:00,354.8,355,354.25,354.75,87356
2018-03-28 14:50:00,354.8,355.65,354.5,355.6,50519
2018-03-28 14:55:00,355.75,356.4,355.6,356.4,57263
2018-03-28 15:00:00,356.3,356.45,353.3,353.9,393338
2018-03-28 15:05:00,353.8,355.4,353.8,354.05,382987
2018-03-28 15:10:00,354.25,354.45,352.3,352.5,493544
2018-03-28 15:15:00,352.5,355,351.2,353.3,499243
2018-03-28 15:20:00,353.4,355.9,353.3,354.65,419541
2018-03-28 15:25:00,354.85,356.1,354.45,356,304713
2018-04-02 09:15:00,356.4,358.8,356.4,358.15,123889
2018-04-02 09:20:00,358.15,360,357.95,358.9,161869
2018-04-02 09:25:00,358.9,359.65,358.3,358.55,65920
2018-04-02 09:30:00,358.55,359.2,356.95,358.4,142914
2018-04-02 09:35:00,358.4,359.5,358.1,359,73033
2018-04-02 09:40:00,359,359.7,358.7,359.25,69244
2018-04-02 09:45:00,359.4,359.5,358.6,358.95,56722
2018-04-02 09:50:00,358.95,358.95,358.25,358.95,40452
2018-04-02 09:55:00,358.85,358.95,358.35,358.5,23013
2018-04-02 10:00:00,358.35,358.85,358.15,358.25,25140
2018-04-02 10:05:00,358.25,359.1,358,358.5,32510
2018-04-02 10:10:00,358.45,358.7,358.2,358.6,14312
2018-04-02 10:15:00,358.6,359.9,358.5,359.4,30201
2018-04-02 10:20:00,359.4,360.35,359,360.3,40114
2018-04-02 10:25:00,360.35,360.95,360.2,360.6,27376
2018-04-02 10:30:00,360.6,361.95,360.5,361.15,59201
2018-04-02 10:35:00,361.15,362.35,360.65,362.2,45574
2018-04-02 10:40:00,362.35,362.35,361.2,361.2,40577
2018-04-02 10:45:00,361.2,362.3,361,362.25,38579
2018-04-02 10:50:00,362.15,363.1,362,362.8,66002
2018-04-02 10:55:00,362.9,362.9,362,362.5,38497
2018-04-02 11:00:00,362.6,362.65,362,362.3,18866
2018-04-02 11:05:00,362.3,363.35,362.15,363.3,33756
2018-04-02 11:10:00,363.3,363.95,363.05,363.65,42542
2018-04-02 11:15:00,363.65,363.9,363.55,363.7,16509
2018-04-02 11:20:00,363.7,363.85,363.2,363.35,18739
2018-04-02 11:25:00,363.35,363.5,362.35,363.15,15527
2018-04-02 11:30:00,362.9,363.2,362.7,362.7,6135
2018-04-02 11:35:00,362.85,363,362.35,362.9,12434
2018-04-02 11:40:00,362.9,362.9,362.15,362.75,8741
2018-04-02 11:45:00,362.75,363.05,362.55,362.55,11884
2018-04-02 11:50:00,362.55,362.8,362.2,362.8,7199
2018-04-02 11:55:00,362.8,363.4,362.7,363.3,18794
2018-04-02 12:00:00,363.3,363.85,363.2,363.85,16339
2018-04-02 12:05:00,363.85,363.85,363.5,363.85,16589
2018-04-02 12:10:00,364.15,364.75,363.8,364.3,47954
2018-04-02 12:15:00,364.4,364.45,363.85,364.45,10539
2018-04-02 12:20:00,364.45,364.5,364.25,364.4,10798
2018-04-02 12:25:00,364.3,364.4,363.6,363.65,13766
2018-04-02 12:30:00,363.65,363.7,362.9,363.4,20848
2018-04-02 12:35:00,363.4,364.5,363.3,364.45,17000
2018-04-02 12:40:00,364.3,364.45,363.55,363.75,10127
2018-04-02 12:45:00,363.8,363.9,363.5,363.8,5930
2018-04-02 12:50:00,363.8,364.3,363.5,364.05,12191
2018-04-02 12:55:00,364.05,364.2,363.55,363.55,7620
2018-04-02 13:00:00,363.65,363.7,363.05,363.5,5441
2018-04-02 13:05:00,363.5,364.75,363.25,364.35,26682
2018-04-02 13:10:00,364.35,366.9,364.3,366.85,101702
2018-04-02 13:15:00,366.85,367,365.85,366.65,74494
2018-04-02 13:20:00,366.65,367.35,366.4,367.05,47257
2018-04-02 13:25:00,367.05,367.9,366.8,367.4,40412
2018-04-02 13:30:00,367.4,367.85,367.2,367.75,18014
2018-04-02 13:35:00,367.75,367.9,367.4,367.8,36674
2018-04-02 13:40:00,367.75,368.2,367.1,367.15,42052
2018-04-02 13:45:00,367.1,367.45,366.9,366.9,17356
2018-04-02 13:50:00,367.1,367.35,366.6,367.3,17141
2018-04-02 13:55:00,367.2,367.7,366.9,367.35,14263
2018-04-02 14:00:00,367.35,368.65,367.25,368.45,33712
2018-04-02 14:05:00,368.45,369.5,368.2,369.1,50910
2018-04-02 14:10:00,369.1,370.5,369.1,369.65,65286
2018-04-02 14:15:00,369.65,370,369.35,369.35,39505
2018-04-02 14:20:00,369.15,369.55,368.55,369.5,33032
2018-04-02 14:25:00,369.35,369.7,369.05,369.2,18428
2018-04-02 14:30:00,369.05,369.45,368.8,369.4,31627
2018-04-02 14:35:00,369.5,370.6,369.4,370,68448
2018-04-02 14:40:00,370.15,370.5,369.25,369.9,72753
2018-04-02 14:45:00,369.9,370.35,369.5,369.9,31832
2018-04-02 14:50:00,369.9,369.9,368.65,368.75,32284
2018-04-02 14:55:00,368.75,368.9,367,367.7,71395
2018-04-02 15:00:00,367.8,368.7,367.2,368.65,37425
2018-04-02 15:05:00,368.65,369.25,368.05,369.15,36297
2018-04-02 15:10:00,369.35,369.65,368.7,369.65,67439
2018-04-02 15:15:00,369.65,371.85,369.55,369.9,144939
2018-04-02 15:20:00,369.8,370.15,369.05,369.55,40675
2018-04-02 15:25:00,369.6,371,369,370,43031
2018-04-03 09:15:00,366.5,367.15,363.45,363.45,154053
2018-04-03 09:20:00,363.45,363.85,363.05,363.2,64575
2018-04-03 09:25:00,363.3,364.6,362.75,362.75,104987
2018-04-03 09:30:00,362.75,364.15,362.75,363.45,91864
2018-04-03 09:35:00,363.45,364.15,363.35,363.4,65424
2018-04-03 09:40:00,363.4,363.6,362.75,363.35,86302
2018-04-03 09:45:00,363.3,363.8,363.2,363.5,38930
2018-04-03 09:50:00,363.5,363.65,363.25,363.45,40343
2018-04-03 09:55:00,363.45,364.85,363.45,363.9,45528
2018-04-03 10:00:00,363.9,365,363.9,364.95,79871
2018-04-03 10:05:00,364.95,365.45,364.55,364.7,49325
2018-04-03 10:10:00,364.65,365.1,364.1,364.3,57766
2018-04-03 10:15:00,364.3,364.8,364,364.6,54240
2018-04-03 10:20:00,364.6,365.1,364.6,364.65,20152
2018-04-03 10:25:00,364.65,365.25,364.2,365.15,35640
2018-04-03 10:30:00,365.15,365.15,364.4,364.5,34759
2018-04-03 10:35:00,364.5,364.65,363.8,363.8,20894
2018-04-03 10:40:00,363.8,364.65,363.3,364.6,30934
2018-04-03 10:45:00,364.6,364.75,364,364.55,27801
2018-04-03 10:50:00,364.5,364.9,364.2,364.5,31823
2018-04-03 10:55:00,364.5,364.7,364.15,364.3,14476
2018-04-03 11:00:00,364.3,364.8,364.2,364.25,22185
2018-04-03 11:05:00,364.25,364.45,363.9,364.2,39855
2018-04-03 11:10:00,364.2,366.25,364,365.8,60279
2018-04-03 11:15:00,365.8,365.95,365.1,365.1,21336
2018-04-03 11:20:00,365.1,365.15,364.5,364.7,24018
2018-04-03 11:25:00,364.7,364.95,364.55,364.6,6330
2018-04-03 11:30:00,364.6,364.85,364.5,364.85,8285
2018-04-03 11:35:00,364.85,365.15,364.45,364.5,8650
2018-04-03 11:40:00,364.3,364.35,364,364.3,18146
2018-04-03 11:45:00,364.3,364.4,364,364.1,10147
2018-04-03 11:50:00,364.1,365.95,364.1,365.65,29450
2018-04-03 11:55:00,365.65,365.65,365.1,365.3,10658
2018-04-03 12:00:00,365.3,365.5,364.75,365.5,15289
2018-04-03 12:05:00,365.45,365.5,364.95,365.05,7580
2018-04-03 12:10:00,365,370.7,364.95,370.65,171960
2018-04-03 12:15:00,370.65,370.9,368.05,368.2,77241
2018-04-03 12:20:00,368.35,368.45,367.6,367.9,27921
2018-04-03 12:25:00,367.85,367.9,367.05,367.35,26235
2018-04-03 12:30:00,367.2,367.35,366.5,367.1,22922
2018-04-03 12:35:00,367.1,368.45,366.9,367.95,19929
2018-04-03 12:40:00,367.85,368.45,367.6,368.1,15326
2018-04-03 12:45:00,368.1,368.1,367.1,367.2,18812
2018-04-03 12:50:00,367.25,368,367,367,20201
2018-04-03 12:55:00,367,367.85,366.65,367.85,14884
2018-04-03 13:00:00,367.85,367.85,366.3,366.55,17902
2018-04-03 13:05:00,366.55,366.6,365.8,366.35,15265
2018-04-03 13:10:00,366.35,366.75,365.2,365.3,39613
2018-04-03 13:15:00,365.3,365.55,364.8,365.1,43844
2018-04-03 13:20:00,365.1,366.5,365.05,365.8,21148
2018-04-03 13:25:00,365.8,365.85,365.1,365.8,18243
2018-04-03 13:30:00,365.8,365.85,365.25,365.7,11095
2018-04-03 13:35:00,365.7,365.75,365.3,365.4,10638
2018-04-03 13:40:00,365.4,365.95,365.35,365.85,14150
2018-04-03 13:45:00,365.85,365.95,365.3,365.35,8499
2018-04-03 13:50:00,365.3,365.3,364.85,365.05,31940
2018-04-03 13:55:00,365.05,365.45,364.15,364.5,30539
2018-04-03 14:00:00,364.5,365.15,364.5,364.9,36764
2018-04-03 14:05:00,364.9,365.15,364.5,365,33449
2018-04-03 14:10:00,365,365.55,365,365.55,14830
2018-04-03 14:15:00,365.55,365.85,365.4,365.45,9092
2018-04-03 14:20:00,365.45,365.6,365.15,365.3,20338
2018-04-03 14:25:00,365.3,365.3,364.8,365,10809
2018-04-03 14:30:00,365,365.65,365,365.6,8848
2018-04-03 14:35:00,365.6,367.3,365.55,366.9,31497
2018-04-03 14:40:00,366.55,366.85,365.3,365.35,22968
2018-04-03 14:45:00,365.35,366.2,365.35,366.2,28052
2018-04-03 14:50:00,366.15,366.15,365,365.8,49197
2018-04-03 14:55:00,365.8,366,365.6,365.9,20297
2018-04-03 15:00:00,365.9,367.1,365.85,366.8,45639
2018-04-03 15:05:00,366.8,366.95,365.9,366,41255
2018-04-03 15:10:00,366,366.5,365.65,366.1,52510
2018-04-03 15:15:00,366.1,366.75,365.9,366.65,60536
2018-04-03 15:20:00,366.65,367.15,366.2,366.95,49077
2018-04-03 15:25:00,366.95,367.3,366.4,366.55,29923
2018-04-04 09:15:00,368.25,368.25,364.05,364.3,74755
2018-04-04 09:20:00,364.45,365.2,363.75,365,37974
2018-04-04 09:25:00,365,365,363.8,364.3,25752
2018-04-04 09:30:00,364.3,365.95,364.25,365.65,35128
2018-04-04 09:35:00,365.6,367.45,365.6,366.05,75856
2018-04-04 09:40:00,366.25,366.8,365.65,366.75,70552
2018-04-04 09:45:00,366.75,368.95,366.75,368.4,90159
2018-04-04 09:50:00,368.4,368.5,368,368.4,59436
2018-04-04 09:55:00,368.4,369.2,368.25,369.05,39884
2018-04-04 10:00:00,369.05,370.55,368.85,370.5,82392
2018-04-04 10:05:00,370.4,370.75,370,370.05,63541
2018-04-04 10:10:00,370.05,370.2,369,369.95,70704
2018-04-04 10:15:00,369.8,370.4,369.35,370.35,31774
2018-04-04 10:20:00,370.35,371.45,370,370.4,51067
2018-04-04 10:25:00,370.4,372.9,370.3,372.35,79930
2018-04-04 10:30:00,372.35,372.4,371.45,371.75,40758
2018-04-04 10:35:00,371.75,373.65,371.75,372.75,75472
2018-04-04 10:40:00,372.7,373.25,372.2,372.5,73485
2018-04-04 10:45:00,372.5,372.65,371.5,371.65,58251
2018-04-04 10:50:00,371.5,372.05,371.25,371.85,34328
2018-04-04 10:55:00,371.85,371.85,371.55,371.7,25090
2018-04-04 11:00:00,371.65,372,371.4,371.95,38462
2018-04-04 11:05:00,371.85,372.7,371.25,371.25,84719
2018-04-04 11:10:00,371.25,371.85,370.2,371.85,67290
2018-04-04 11:15:00,371.85,372,371.25,371.4,11973
2018-04-04 11:20:00,371.4,371.5,369.8,370.2,33215
2018-04-04 11:25:00,370.2,371,370.2,370.55,15057
2018-04-04 11:30:00,370.55,370.9,370.3,370.9,18454
