date,open,high,low,close,volume
2018-08-27 14:10:00,1192,1194,1191.4,1193.05,10242
2018-08-27 14:15:00,1193.15,1195.55,1193.15,1195.2,9244
2018-08-27 14:20:00,1195.2,1195.5,1194,1194.2,2442
2018-08-27 14:25:00,1194.2,1194.7,1193.85,1194.05,8819
2018-08-27 14:30:00,1194.05,1195.3,1194.05,1194.75,2525
2018-08-27 14:35:00,1194.75,1194.9,1194,1194,2939
2018-08-27 14:40:00,1194,1195.85,1194,1195.25,5200
2018-08-27 14:45:00,1195.25,1197,1194.6,1196.35,6238
2018-08-27 14:50:00,1196.35,1203.85,1194.7,1197.1,71976
2018-08-27 14:55:00,1197.1,1200.05,1197.1,1199,23510
2018-08-27 15:00:00,1199,1199,1196,1196.9,16065
2018-08-27 15:05:00,1196.9,1197.1,1194,1195.35,17493
2018-08-27 15:10:00,1195.35,1197,1195,1196.1,12764
2018-08-27 15:15:00,1196.5,1198.8,1196,1196,44116
2018-08-27 15:20:00,1196,1198,1196,1197,22144
2018-08-27 15:25:00,1197,1198.7,1194,1194.25,19186
2018-08-28 09:15:00,1195.05,1197.3,1190.1,1190.85,51370
2018-08-28 09:20:00,1190.2,1190.2,1172,1173.7,94183
2018-08-28 09:25:00,1173.75,1182,1173.1,1175,45281
2018-08-28 09:30:00,1175,1179,1166.75,1168.3,45637
2018-08-28 09:35:00,1168.55,1169.5,1160.05,1165,92430
2018-08-28 09:40:00,1166.3,1169.95,1164.15,1169,33728
2018-08-28 09:45:00,1169,1169.25,1163.1,1167.1,21845
2018-08-28 09:50:00,1167.75,1168.5,1161.7,1165.55,26822
2018-08-28 09:55:00,1165.55,1167.1,1163.1,1163.95,9898
2018-08-28 10:00:00,1163.95,1165.1,1162.55,1163.05,13477
2018-08-28 10:05:00,1163.05,1169,1163.05,1168.7,19204
2018-08-28 10:10:00,1168.7,1169,1164.2,1166.35,7719
2018-08-28 10:15:00,1166.35,1167,1164.5,1166,4408
2018-08-28 10:20:00,1166,1168.55,1166,1167.85,4019
2018-08-28 10:25:00,1167.85,1168,1166.05,1166.55,3147
2018-08-28 10:30:00,1166.55,1167,1166,1167,2235
2018-08-28 10:35:00,1167,1167.5,1164.05,1166.5,13076
2018-08-28 10:40:00,1166.8,1166.8,1163,1164.5,17985
2018-08-28 10:45:00,1164,1166.75,1163.6,1165.5,13615
2018-08-28 10:50:00,1165.5,1168,1165,1167.3,8487
2018-08-28 10:55:00,1167.3,1169.1,1166,1167,13793
2018-08-28 11:00:00,1166.5,1168.5,1166.4,1166.95,7004
2018-08-28 11:05:00,1166.95,1168.4,1166.4,1166.4,11733
2018-08-28 11:10:00,1165.55,1167.2,1164.4,1166.65,16414
2018-08-28 11:15:00,1166.65,1168,1166,1167.5,3754
2018-08-28 11:20:00,1167.5,1173.45,1166.55,1170,23125
2018-08-28 11:25:00,1170,1173.5,1168.6,1172.9,15886
2018-08-28 11:30:00,1172.9,1176,1172,1173,26382
2018-08-28 11:35:00,1173,1174,1172.3,1173,7610
2018-08-28 11:40:00,1173,1173.2,1169.3,1171.25,7290
2018-08-28 11:45:00,1171.25,1173.4,1171.25,1173,4264
2018-08-28 11:50:00,1173,1175,1173,1173.6,5861
2018-08-28 11:55:00,1173.6,1173.6,1171.15,1171.15,5508
2018-08-28 12:00:00,1171.15,1171.75,1169.5,1171,8505
2018-08-28 12:05:00,1171,1172.55,1171,1172,1699
2018-08-28 12:10:00,1172,1173.8,1171.9,1171.9,3194
2018-08-28 12:15:00,1171.9,1173,1171.35,1172,1337
2018-08-28 12:20:00,1172,1172.5,1170.7,1172.45,1964
2018-08-28 12:25:00,1172.45,1173,1171.55,1171.55,3275
2018-08-28 12:30:00,1171.5,1173,1171.1,1171.9,2040
2018-08-28 12:35:00,1171.9,1172.25,1171,1172.1,2438
2018-08-28 12:40:00,1172.1,1172.65,1172,1172.05,1651
2018-08-28 12:45:00,1172.05,1174,1172.05,1173.4,3531
2018-08-28 12:50:00,1173.4,1173.55,1172.6,1173.05,7203
2018-08-28 12:55:00,1173.05,1173.85,1172.5,1173.5,11126
2018-08-28 13:00:00,1173.5,1174.05,1173.25,1173.4,7186
2018-08-28 13:05:00,1173.4,1173.9,1172.4,1172.4,9058
2018-08-28 13:10:00,1172.4,1173.5,1172.4,1173.25,6399
2018-08-28 13:15:00,1173.25,1173.9,1173,1173.45,4626
2018-08-28 13:20:00,1173.45,1175.4,1173,1173.5,14152
2018-08-28 13:25:00,1173.5,1173.7,1173.25,1173.5,5443
2018-08-28 13:30:00,1173.5,1174.1,1173.5,1173.95,1812
2018-08-28 13:35:00,1173.95,1174.3,1173.25,1173.3,2631
2018-08-28 13:40:00,1173.3,1174.35,1173.3,1174.1,2904
2018-08-28 13:45:00,1174.1,1175.15,1173.25,1173.25,6902
2018-08-28 13:50:00,1173.25,1174.35,1173.05,1173.5,2402
2018-08-28 13:55:00,1173.5,1174,1173.05,1173.25,2469
2018-08-28 14:00:00,1173.25,1173.25,1168,1170,15582
2018-08-28 14:05:00,1170,1170.8,1166,1169.15,7692
2018-08-28 14:10:00,1169.15,1173.4,1169.15,1171.85,6500
2018-08-28 14:15:00,1171.85,1173,1169.05,1172.5,8839
2018-08-28 14:20:00,1172.5,1180.85,1171.5,1179.3,35843
2018-08-28 14:25:00,1179.05,1179.95,1175.45,1178.65,20616
2018-08-28 14:30:00,1178.65,1179.4,1176,1176.7,14016
2018-08-28 14:35:00,1176.7,1177.55,1174.35,1175.15,3281
2018-08-28 14:40:00,1175.15,1176.05,1173.7,1173.7,7909
2018-08-28 14:45:00,1173.7,1174.65,1173,1174,4558
2018-08-28 14:50:00,1174,1175.6,1173.5,1174.9,5415
2018-08-28 14:55:00,1174.9,1175,1173.5,1173.55,10203
2018-08-28 15:00:00,1173.55,1174,1170.25,1171.9,13322
2018-08-28 15:05:00,1171.9,1174,1171.55,1172.1,14196
2018-08-28 15:10:00,1172.1,1175.25,1170.3,1175.25,29658
2018-08-28 15:15:00,1175.25,1176.8,1171.3,1174.6,29743
2018-08-28 15:20:00,1174.6,1174.6,1170,1172.3,18903
2018-08-28 15:25:00,1172.3,1173.95,1171.55,1173.7,13217
2018-08-29 09:15:00,1180.2,1193.6,1180.2,1190,78866
2018-08-29 09:20:00,1190.9,1204.05,1190.5,1204.05,95879
2018-08-29 09:25:00,1204.75,1215.55,1204.6,1211.85,125934
2018-08-29 09:30:00,1211.75,1218,1211.75,1213,96466
2018-08-29 09:35:00,1213,1225.05,1213,1223.5,161195
2018-08-29 09:40:00,1222.4,1226.25,1221.05,1221.5,120367
2018-08-29 09:45:00,1221.75,1221.8,1216,1218.85,69269
2018-08-29 09:50:00,1219.7,1226,1218.95,1222,80558
2018-08-29 09:55:00,1221.8,1223,1219,1220.2,31929
2018-08-29 10:00:00,1220.5,1222.9,1218.8,1218.8,36161
2018-08-29 10:05:00,1218.8,1220,1216.5,1219.2,28402
2018-08-29 10:10:00,1219.2,1219.25,1217.75,1218.25,12108
2018-08-29 10:15:00,1218.3,1221.45,1218.25,1220.8,18112
2018-08-29 10:20:00,1220.8,1220.8,1217.25,1218,19786
2018-08-29 10:25:00,1218,1220.9,1217.7,1219.7,9818
2018-08-29 10:30:00,1219.7,1223.15,1219.7,1222.15,31333
2018-08-29 10:35:00,1222.15,1222.95,1220.65,1221.9,14144
2018-08-29 10:40:00,1221.9,1222.5,1219.25,1220.45,21254
2018-08-29 10:45:00,1220.3,1221.45,1219,1219.2,20514
2018-08-29 10:50:00,1219.5,1220,1219,1219,12778
2018-08-29 10:55:00,1219,1219,1202.65,1206.45,202762
2018-08-29 11:00:00,1206.45,1207,1197.5,1198.25,74285
2018-08-29 11:05:00,1198.85,1202,1198,1201.95,62132
2018-08-29 11:10:00,1202.8,1202.85,1196,1200.8,49602
2018-08-29 11:15:00,1200.8,1200.8,1196.45,1199.05,30214
2018-08-29 11:20:00,1199.05,1200.5,1198.1,1198.85,16790
2018-08-29 11:25:00,1198.85,1199.75,1198,1199,12607
2018-08-29 11:30:00,1199,1202.15,1199,1201.75,19545
2018-08-29 11:35:00,1202,1202,1199.95,1201.35,15046
2018-08-29 11:40:00,1201.35,1201.5,1200.25,1200.75,7270
2018-08-29 11:45:00,1200.75,1200.75,1197.05,1198.1,13056
2018-08-29 11:50:00,1198.1,1200,1198.05,1198.75,8048
2018-08-29 11:55:00,1198.75,1200.45,1198.7,1200.1,11699
2018-08-29 12:00:00,1200.1,1201.1,1200.1,1200.55,5681
2018-08-29 12:05:00,1200.55,1202.75,1200,1202.65,11553
2018-08-29 12:10:00,1202.65,1206.15,1202.5,1206.15,31293
2018-08-29 12:15:00,1206,1206.7,1205,1205.7,16427
2018-08-29 12:20:00,1205.7,1209.5,1205.65,1206.1,26544
2018-08-29 12:25:00,1206.1,1206.5,1199.95,1200,42780
2018-08-29 12:30:00,1200,1202.7,1200,1201,13198
2018-08-29 12:35:00,1201,1203,1200.3,1202.75,6315
2018-08-29 12:40:00,1202.75,1203.85,1202.5,1203.2,7513
2018-08-29 12:45:00,1203.2,1203.5,1202,1202,18147
2018-08-29 12:50:00,1202,1202.65,1201.5,1201.7,7629
2018-08-29 12:55:00,1201.7,1202.65,1201.4,1202.15,4923
2018-08-29 13:00:00,1202.15,1203.65,1202,1202,24667
2018-08-29 13:05:00,1202,1202.45,1201.8,1202.15,9068
2018-08-29 13:10:00,1202.4,1203.35,1202,1202.45,6069
2018-08-29 13:15:00,1202.45,1202.45,1201,1201,12602
2018-08-29 13:20:00,1201,1202.05,1199.25,1201.9,19024
2018-08-29 13:25:00,1201.9,1202.7,1200.6,1202.7,7294
2018-08-29 13:30:00,1202.7,1202.9,1201.45,1201.45,4276
2018-08-29 13:35:00,1200.5,1202,1200.05,1201.05,8837
2018-08-29 13:40:00,1201.05,1202,1201,1201.55,5308
2018-08-29 13:45:00,1201.55,1201.55,1200,1200.6,11251
2018-08-29 13:50:00,1200.6,1201,1200,1200.3,5093
2018-08-29 13:55:00,1200.3,1201.75,1200.3,1201.25,8072
2018-08-29 14:00:00,1201.25,1201.55,1201,1201.15,4918
2018-08-29 14:05:00,1201.15,1205.9,1201.15,1205.1,15391
2018-08-29 14:10:00,1205.25,1205.25,1200.9,1202.6,17527
2018-08-29 14:15:00,1202.6,1205,1202.35,1203.6,11850
2018-08-29 14:20:00,1204,1204,1201.25,1202,10424
2018-08-29 14:25:00,1202,1204.4,1201.8,1203.85,5733
2018-08-29 14:30:00,1203.85,1204.7,1202.1,1203.5,9442
2018-08-29 14:35:00,1203.5,1204.7,1202.35,1203.05,3229
2018-08-29 14:40:00,1203.05,1205.65,1203.05,1203.85,9373
2018-08-29 14:45:00,1203.85,1204.75,1202.95,1203.95,7369
2018-08-29 14:50:00,1203.95,1204.4,1202,1202.1,14157
2018-08-29 14:55:00,1202.1,1203,1202,1202.95,7345
2018-08-29 15:00:00,1203.15,1204,1198.9,1198.9,30894
2018-08-29 15:05:00,1198.9,1198.9,1191,1194,54185
2018-08-29 15:10:00,1194,1197,1185.05,1191,56757
2018-08-29 15:15:00,1191.2,1192.5,1188.8,1190.35,64722
2018-08-29 15:20:00,1189.8,1195.1,1188.5,1195.1,48965
2018-08-29 15:25:00,1195.25,1199.8,1195,1197.1,16645
2018-08-30 09:15:00,1197.2,1229.7,1197.2,1228.2,165770
2018-08-30 09:20:00,1228.9,1234.15,1219.3,1224,155714
2018-08-30 09:25:00,1223.55,1224,1214.05,1217.5,75866
2018-08-30 09:30:00,1217.6,1217.85,1207.7,1208.3,51252
2018-08-30 09:35:00,1207.65,1214.35,1201.05,1209.8,71215
2018-08-30 09:40:00,1209.65,1210.95,1205,1208.4,23471
2018-08-30 09:45:00,1208.4,1211.45,1207.3,1209.45,13777
2018-08-30 09:50:00,1209.45,1211.4,1207.7,1207.7,10154
2018-08-30 09:55:00,1207.7,1210,1205.35,1207.15,20909
2018-08-30 10:00:00,1207.15,1209.55,1206,1206.05,7196
2018-08-30 10:05:00,1206.4,1207.25,1206,1206,9452
2018-08-30 10:10:00,1206,1206.7,1203,1206.7,15612
2018-08-30 10:15:00,1206.7,1207,1204.8,1207,7279
2018-08-30 10:20:00,1207,1210,1206,1208.5,6648
2018-08-30 10:25:00,1208.7,1211.65,1208.5,1208.5,16048
2018-08-30 10:30:00,1208.5,1208.5,1203.75,1208,12698
2018-08-30 10:35:00,1208,1208.5,1205,1205.25,5335
2018-08-30 10:40:00,1205.25,1206.3,1203,1205,15585
2018-08-30 10:45:00,1205,1205.45,1202,1203.35,9180
2018-08-30 10:50:00,1203.35,1204.35,1185.1,1194.8,92949
2018-08-30 10:55:00,1194.8,1198,1194.5,1196.95,18411
2018-08-30 11:00:00,1196.95,1198,1196.2,1197.45,6164
2018-08-30 11:05:00,1197.45,1197.8,1194.5,1194.85,6759
2018-08-30 11:10:00,1194.9,1197,1194.5,1196.5,6367
2018-08-30 11:15:00,1196.5,1199,1196.05,1196.6,4759
2018-08-30 11:20:00,1197.85,1198.05,1196.5,1197.1,1929
2018-08-30 11:25:00,1197.8,1199.2,1197.6,1198.75,2747
2018-08-30 11:30:00,1199,1199.9,1198.5,1199.35,2641
2018-08-30 11:35:00,1199.35,1202.8,1199.05,1201,12296
2018-08-30 11:40:00,1201,1202.95,1200,1202.9,16252
2018-08-30 11:45:00,1203.2,1204.8,1202,1202.1,7722
2018-08-30 11:50:00,1202.1,1203.6,1202.1,1202.25,1374
2018-08-30 11:55:00,1203,1204,1202.05,1203,5361
2018-08-30 12:00:00,1203.7,1203.9,1202.9,1203.05,4848
2018-08-30 12:05:00,1203.05,1204,1203,1203.7,4872
2018-08-30 12:10:00,1203.7,1203.7,1203,1203.05,2743
2018-08-30 12:15:00,1203.05,1206.5,1203.05,1205,13720
2018-08-30 12:20:00,1205,1206.15,1204,1204.85,2343
2018-08-30 12:25:00,1204.85,1204.95,1204,1204.65,1117
2018-08-30 12:30:00,1204.65,1204.65,1202.95,1203.9,7256
2018-08-30 12:35:00,1203.45,1203.95,1203,1203,4381
2018-08-30 12:40:00,1203,1204,1203,1203.15,3168
2018-08-30 12:45:00,1203.15,1204.9,1203,1203.9,2003
2018-08-30 12:50:00,1204,1204,1203,1203.1,2545
2018-08-30 12:55:00,1203.1,1205,1203,1204.05,5426
2018-08-30 13:00:00,1204.05,1204.75,1203,1203,803
2018-08-30 13:05:00,1203,1203.6,1202.95,1203,6415
2018-08-30 13:10:00,1203,1204,1203,1203,2584
2018-08-30 13:15:00,1203,1203,1198.45,1200.95,17651
2018-08-30 13:20:00,1200.95,1201.6,1199.7,1201,3483
2018-08-30 13:25:00,1201,1201.5,1200.2,1200.45,748
2018-08-30 13:30:00,1200.45,1200.95,1200.05,1200.1,2113
2018-08-30 13:35:00,1200.5,1202.45,1200.15,1201.95,1934
2018-08-30 13:40:00,1201.95,1203.4,1201.95,1202.5,2321
2018-08-30 13:45:00,1202.5,1204.2,1202.5,1203,5521
2018-08-30 13:50:00,1203,1203.9,1202.75,1203.85,2237
2018-08-30 13:55:00,1203.85,1204.1,1203,1203.4,2054
2018-08-30 14:00:00,1203,1203.8,1203,1203,3878
2018-08-30 14:05:00,1203,1203.85,1203,1203.25,2771
2018-08-30 14:10:00,1203.25,1205,1203.05,1203.2,4910
2018-08-30 14:15:00,1203.2,1203.85,1203,1203.05,4302
2018-08-30 14:20:00,1203.05,1204,1203,1203.05,468
2018-08-30 14:25:00,1203.05,1204,1203,1203.55,2869
2018-08-30 14:30:00,1203,1204,1203,1203.95,3182
2018-08-30 14:35:00,1203.95,1204.7,1203,1203,6634
2018-08-30 14:40:00,1203,1203.15,1195.1,1197.35,37410
2018-08-30 14:45:00,1197.35,1198.2,1191.1,1192.5,28947
2018-08-30 14:50:00,1193,1196.2,1191,1194.4,22453
2018-08-30 14:55:00,1194.4,1197,1194,1196.95,15659
2018-08-30 15:00:00,1196.95,1198,1195.5,1197.75,25169
2018-08-30 15:05:00,1197.5,1197.5,1192,1192.95,32826
2018-08-30 15:10:00,1192.95,1194,1189,1192.5,50813
2018-08-30 15:15:00,1193,1193,1188.2,1191.4,51570
2018-08-30 15:20:00,1191.7,1193.4,1188,1189.95,37075
2018-08-30 15:25:00,1190.5,1192.95,1188.1,1191,20356
2018-08-31 09:15:00,1198,1200.1,1180,1185.85,68216
2018-08-31 09:20:00,1186.65,1189.9,1180.35,1189,30432
2018-08-31 09:25:00,1189.85,1194.3,1187.25,1188.25,30661
2018-08-31 09:30:00,1189,1191.7,1188,1188.7,16325
2018-08-31 09:35:00,1188.7,1188.7,1183,1185.05,22333
2018-08-31 09:40:00,1185.05,1186.5,1184,1184.8,6104
2018-08-31 09:45:00,1184.8,1184.95,1183,1184.65,7400
2018-08-31 09:50:00,1184.1,1188,1183.7,1187.85,7777
2018-08-31 09:55:00,1187.3,1192.55,1186.55,1189.4,19954
2018-08-31 10:00:00,1189.4,1189.65,1185.35,1186.6,5717
2018-08-31 10:05:00,1186.6,1186.6,1183,1184.7,12323
2018-08-31 10:10:00,1183.5,1184.55,1180.4,1183.95,14176
2018-08-31 10:15:00,1183.95,1183.95,1180.5,1182.5,7949
2018-08-31 10:20:00,1182.7,1184,1181,1182,8297
2018-08-31 10:25:00,1182,1183.3,1181.1,1183.15,5678
2018-08-31 10:30:00,1183.15,1185,1182,1182.2,10120
2018-08-31 10:35:00,1182.2,1183,1180,1180.85,13064
2018-08-31 10:40:00,1180.85,1182,1177.35,1177.85,22948
2018-08-31 10:45:00,1177.6,1179,1175,1178.45,13349
2018-08-31 10:50:00,1178.45,1178.45,1174.05,1176.65,26683
2018-08-31 10:55:00,1176.65,1177,1175,1176.2,8585
2018-08-31 11:00:00,1176.2,1179,1175.45,1178.5,9588
2018-08-31 11:05:00,1178.5,1182.35,1177.95,1182.1,6482
2018-08-31 11:10:00,1181.5,1184.5,1180,1180.25,19767
2018-08-31 11:15:00,1180.25,1180.25,1178,1178.9,4709
2018-08-31 11:20:00,1178.9,1179.55,1178,1179,7219
2018-08-31 11:25:00,1179,1180.9,1178,1180.6,4483
2018-08-31 11:30:00,1180.6,1182.45,1180,1181.95,4754
2018-08-31 11:35:00,1181.95,1184.4,1180.85,1181.85,13687
2018-08-31 11:40:00,1181.85,1181.85,1179.1,1180,4963
2018-08-31 11:45:00,1180,1180.1,1178.5,1180.1,6974
2018-08-31 11:50:00,1180.1,1180.75,1179,1180.3,8497
2018-08-31 11:55:00,1180.3,1180.7,1179.05,1180.3,7264
2018-08-31 12:00:00,1180.3,1183.9,1180.15,1183.25,8280
2018-08-31 12:05:00,1183.8,1184,1180,1181.9,9855
2018-08-31 12:10:00,1181.9,1182.1,1180.05,1181,4838
2018-08-31 12:15:00,1181,1181.9,1180.3,1181.9,2178
2018-08-31 12:20:00,1181.9,1182.5,1181.05,1181.05,3169
2018-08-31 12:25:00,1181.05,1181.05,1180.05,1180.05,6491
2018-08-31 12:30:00,1180.05,1180.45,1180.05,1180.2,3034
2018-08-31 12:35:00,1180.2,1182,1180.2,1180.85,2206
2018-08-31 12:40:00,1180.5,1181.15,1180.25,1180.3,2504
2018-08-31 12:45:00,1180.3,1181.7,1180.3,1180.5,3609
2018-08-31 12:50:00,1180.5,1181.4,1180.5,1180.5,1809
2018-08-31 12:55:00,1180.5,1181.3,1180.3,1181.2,5384
2018-08-31 13:00:00,1181.2,1181.2,1180.15,1180.55,2770
2018-08-31 13:05:00,1180.5,1180.55,1180.2,1180.25,2020
2018-08-31 13:10:00,1180.25,1180.4,1180.15,1180.25,1825
2018-08-31 13:15:00,1180.25,1183.5,1180.2,1181.5,7846
2018-08-31 13:20:00,1181.5,1183.35,1180.55,1181.6,7898
2018-08-31 13:25:00,1181.6,1182.3,1180,1180.4,6752
2018-08-31 13:30:00,1180.4,1182.05,1180,1181.2,4341
2018-08-31 13:35:00,1181.2,1182.5,1181.05,1181.7,2837
2018-08-31 13:40:00,1181.7,1181.95,1180.1,1180.1,3354
2018-08-31 13:45:00,1180.1,1181.15,1180.1,1180.4,4103
2018-08-31 13:50:00,1180.4,1181.3,1180.4,1180.65,2895
2018-08-31 13:55:00,1180.65,1181.45,1180.55,1181.3,1985
2018-08-31 14:00:00,1180.7,1182.3,1180.6,1180.85,4781
2018-08-31 14:05:00,1180.55,1181.7,1180.55,1181.15,4680
2018-08-31 14:10:00,1181.05,1181.15,1180.1,1180.55,2374
2018-08-31 14:15:00,1180.55,1182,1180.3,1180.8,9428
2018-08-31 14:20:00,1180.8,1182.35,1180.5,1180.55,4229
2018-08-31 14:25:00,1180.55,1181.75,1180.05,1180.9,4633
2018-08-31 14:30:00,1180.9,1181.15,1180.5,1180.65,3494
2018-08-31 14:35:00,1181,1181.15,1180.75,1181,2817
2018-08-31 14:40:00,1181,1183.75,1181,1182.8,5671
2018-08-31 14:45:00,1182.8,1183.6,1181.6,1182.1,4761
2018-08-31 14:50:00,1182.1,1184,1182.1,1182.8,8674
2018-08-31 14:55:00,1182.8,1190.05,1182.8,1189.45,24332
2018-08-31 15:00:00,1188.65,1189.5,1183.35,1183.35,16299
2018-08-31 15:05:00,1183.8,1185,1181.4,1183.35,11479
2018-08-31 15:10:00,1183.35,1184.15,1180.75,1182.95,18884
2018-08-31 15:15:00,1182.95,1184.7,1180.75,1184.3,18602
2018-08-31 15:20:00,1183.75,1184.3,1181.05,1183.15,14103
2018-08-31 15:25:00,1183.15,1183.15,1178.05,1178.55,19608
2018-09-03 09:15:00,1191.85,1191.85,1171,1171,27804
2018-09-03 09:20:00,1171,1173.1,1164.8,1166.1,21742
2018-09-03 09:25:00,1166.1,1173.15,1165.85,1172.3,14660
2018-09-03 09:30:00,1172.3,1177.3,1168.55,1172.3,17278
2018-09-03 09:35:00,1172.9,1175.5,1172,1175,4205
2018-09-03 09:40:00,1175,1176.85,1173.75,1175.8,5588
2018-09-03 09:45:00,1176.4,1176.5,1172.25,1175.85,10083
2018-09-03 09:50:00,1175.85,1179.85,1175.15,1175.15,11084
2018-09-03 09:55:00,1175.15,1176.8,1173,1173.3,6383
2018-09-03 10:00:00,1173.3,1175.4,1172.15,1172.35,9001
2018-09-03 10:05:00,1172.35,1174.75,1171,1174.55,7093
2018-09-03 10:10:00,1174.55,1175.9,1172.15,1174.7,2635
2018-09-03 10:15:00,1174.7,1178.1,1173.6,1178,5701
2018-09-03 10:20:00,1178,1178.7,1176.2,1177,2818
2018-09-03 10:25:00,1177,1179.55,1176.95,1176.95,7732
2018-09-03 10:30:00,1176.95,1178.15,1175.55,1177.05,2562
2018-09-03 10:35:00,1177.05,1177.95,1176,1177.8,784
2018-09-03 10:40:00,1177.8,1179.55,1176.85,1179.55,5915
2018-09-03 10:45:00,1179.55,1179.8,1178.15,1179.25,3088
2018-09-03 10:50:00,1179.25,1179.8,1177.15,1178,2792
2018-09-03 10:55:00,1178,1181,1178,1180.95,6638
2018-09-03 11:00:00,1180.95,1186.7,1180.3,1183.95,19265
2018-09-03 11:05:00,1183.95,1190.65,1183.85,1190,32022
2018-09-03 11:10:00,1189.5,1190,1185,1186.2,13712
2018-09-03 11:15:00,1186.2,1188.65,1185.1,1187,5443
2018-09-03 11:20:00,1186.2,1188.2,1186.1,1188,2793
2018-09-03 11:25:00,1188,1195,1186.1,1194.9,22273
2018-09-03 11:30:00,1194.75,1200.4,1191.7,1193.7,64580
2018-09-03 11:35:00,1193.7,1195.35,1185,1187.5,33449
2018-09-03 11:40:00,1187.5,1188,1184,1185.65,48417
2018-09-03 11:45:00,1185.6,1188.85,1185.05,1188.1,6617
2018-09-03 11:50:00,1188.1,1189,1184,1184,30543
2018-09-03 11:55:00,1184,1184,1177.1,1180.3,28236
2018-09-03 12:00:00,1180.3,1190.5,1180.2,1189.8,58406
2018-09-03 12:05:00,1189.7,1190,1183.65,1184.3,31847
2018-09-03 12:10:00,1184.9,1187.95,1183.55,1186.95,10337
2018-09-03 12:15:00,1186.95,1187.5,1184.5,1186.4,10316
2018-09-03 12:20:00,1186.4,1187,1186,1186.7,3501
2018-09-03 12:25:00,1186.7,1188.35,1186.05,1187.5,1879
2018-09-03 12:30:00,1187,1187.9,1186.45,1186.5,2535
2018-09-03 12:35:00,1186.75,1189,1186.35,1187.85,5811
2018-09-03 12:40:00,1187.85,1189,1187.15,1188.5,4586
2018-09-03 12:45:00,1188.5,1189,1187.95,1188.4,5224
2018-09-03 12:50:00,1188.4,1189.05,1188.25,1188.5,3143
2018-09-03 12:55:00,1188.5,1189.45,1187.05,1187.05,3201
2018-09-03 13:00:00,1187.05,1187.05,1184.75,1185.35,13879
2018-09-03 13:05:00,1185,1185.55,1185,1185.1,2846
2018-09-03 13:10:00,1185.1,1187.55,1185.05,1186.65,5293
2018-09-03 13:15:00,1186.65,1186.95,1185,1186,642
2018-09-03 13:20:00,1186,1186.4,1184.9,1185,5539
2018-09-03 13:25:00,1185,1187,1185,1186.25,1942
2018-09-03 13:30:00,1186.25,1187.8,1186.05,1187.6,4889
2018-09-03 13:35:00,1187.6,1187.95,1186.05,1186.5,2627
2018-09-03 13:40:00,1186.5,1187,1182.55,1183.35,26761
2018-09-03 13:45:00,1183.35,1184,1178,1180.3,36909
2018-09-03 13:50:00,1180.3,1181,1176.6,1178.2,11755
2018-09-03 13:55:00,1178.2,1181,1178.1,1180.2,3438
2018-09-03 14:00:00,1180.2,1181.2,1178,1178.8,6971
2018-09-03 14:05:00,1178.8,1181.15,1177.1,1180.75,8192
2018-09-03 14:10:00,1180.75,1180.8,1178.4,1178.4,6600
2018-09-03 14:15:00,1178.45,1180.5,1178,1178.65,5827
2018-09-03 14:20:00,1178.65,1179.6,1176.1,1177.45,9550
2018-09-03 14:25:00,1177.45,1177.55,1175.35,1176.65,4889
2018-09-03 14:30:00,1176.65,1177.05,1176,1176.5,4217
2018-09-03 14:35:00,1176.5,1179.9,1173.9,1179.15,25246
2018-09-03 14:40:00,1179.15,1179.45,1176.85,1177.75,4100
2018-09-03 14:45:00,1177.75,1183.1,1176.95,1182,8921
2018-09-03 14:50:00,1182,1182,1177.8,1178.1,13303
2018-09-03 14:55:00,1178.1,1179.75,1174.45,1174.45,20144
2018-09-03 15:00:00,1174.45,1176,1168.7,1169.5,11939
2018-09-03 15:05:00,1169.5,1177.25,1168.45,1176.3,15853
2018-09-03 15:10:00,1176.3,1176.3,1172,1173.5,16363
2018-09-03 15:15:00,1173.5,1174.9,1172,1172,30442
2018-09-03 15:20:00,1172,1174.9,1172,1174.9,11952
2018-09-03 15:25:00,1175,1178.5,1172.1,1175,24301
2018-09-04 09:15:00,1183,1183.05,1165.3,1171.05,38187
2018-09-04 09:20:00,1171.45,1180.85,1170.35,1176.4,28348
2018-09-04 09:25:00,1176.45,1176.6,1170,1172.5,13813
2018-09-04 09:30:00,1172.5,1172.5,1169,1172,15599
2018-09-04 09:35:00,1172,1172.6,1168.45,1169.95,7715
2018-09-04 09:40:00,1170.45,1172,1168.45,1170.05,4302
2018-09-04 09:45:00,1170.05,1171,1169.05,1171,2478
2018-09-04 09:50:00,1171,1177.4,1170.15,1176,12307
2018-09-04 09:55:00,1175.7,1177.45,1174.5,1176,13222
2018-09-04 10:00:00,1176.75,1178.4,1172.85,1174.95,19652
2018-09-04 10:05:00,1174.95,1175.2,1172.65,1173,3801
2018-09-04 10:10:00,1173,1176.3,1173,1175.55,4824
2018-09-04 10:15:00,1175.55,1178,1175,1176.85,4572
2018-09-04 10:20:00,1176.85,1177,1175.2,1175.95,3847
2018-09-04 10:25:00,1176.5,1176.9,1175,1175,3160
2018-09-04 10:30:00,1175,1176.35,1173.3,1175.05,1922
2018-09-04 10:35:00,1175.05,1176.35,1173,1173,3226
2018-09-04 10:40:00,1172,1174.3,1171.1,1174.3,4091
2018-09-04 10:45:00,1174.3,1174.3,1171.5,1171.5,2164
